id,cab_type_id,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,pickup_nyct2010_gid,dropoff_nyct2010_gid,pickup_location_id,dropoff_location_id,pickup,dropoff
94,2,2,2015-12-27 06:29:21,2015-12-27 06:49:09,N,1,-73.94952392578125,40.801856994628906,-73.904869079589844,40.832530975341797,1,4.15,17,0,0.5,0,0,,0.3,17.8,2,1,36,1630,41,47,0101000020E610000000000000C57C52C000000040A3664440,0101000020E610000000000060E97952C000000060906A4440
97,2,2,2015-12-27 07:59:50,2015-12-27 08:07:34,N,1,-73.949798583984375,40.801780700683594,-73.95965576171875,40.773658752441406,1,2.46,9,0,0.5,0,0,,0.3,9.8,1,1,36,24,41,236,0101000020E610000000000080C97C52C0000000C0A0664440,0101000020E6100000000000006B7D52C00000004007634440
113,2,2,2015-12-29 15:37:47,2015-12-29 16:09:39,N,1,-73.946731567382813,40.800445556640625,-73.985313415527344,40.741458892822266,1,4.78,23,0,0.5,0,0,,0.3,23.8,2,1,36,11,41,107,0101000020E610000000000040977C52C00000000075664440,0101000020E6100000000000600F7F52C000000020E85E4440
126,2,2,2015-12-30 18:55:20,2015-12-30 18:59:53,N,1,-73.949485778808594,40.801971435546875,-73.953865051269531,40.806503295898437,2,0.49,5,1,0.5,0,0,,0.3,6.8,1,1,36,47,41,41,0101000020E610000000000060C47C52C000000000A7664440,0101000020E6100000000000200C7D52C0000000803B674440
134,2,1,2015-12-25 17:52:44,2015-12-25 18:18:21,N,1,-73.946945190429688,40.800037384033203,-73.983131408691406,40.770957946777344,1,5.50,21.5,0,0.5,4.45,0,,0.3,26.75,1,1,36,1346,41,142,0101000020E6100000000000C09A7C52C0000000A067664440,0101000020E6100000000000A0EB7E52C0000000C0AE624440
144,2,2,2015-12-30 19:20:11,2015-12-30 19:39:45,N,1,-73.961494445800781,40.805961608886719,-73.908859252929688,40.824241638183594,1,3.94,16.5,1,0.5,0,0,,0.3,18.3,2,1,37,1487,166,167,0101000020E610000000000020897D52C0000000C029674440,0101000020E6100000000000C02A7A52C0000000C080694440
157,2,2,2015-12-30 11:29:19,2015-12-30 11:37:29,N,1,-73.961967468261719,40.805530548095703,-73.946205139160156,40.825466156005859,1,1.66,8,0,0.5,0,0,,0.3,8.8,2,1,37,909,166,116,0101000020E6100000000000E0907D52C0000000A01B674440,0101000020E6100000000000A08E7C52C0000000E0A8694440
162,2,2,2015-12-27 11:43:48,2015-12-27 11:57:17,N,1,-73.961166381835937,40.806545257568359,-73.954345703125,40.779155731201172,1,2.64,11.5,0,0.5,0,0,,0.3,12.3,2,1,37,29,166,236,0101000020E6100000000000C0837D52C0000000E03C674440,0101000020E610000000000000147D52C000000060BB634440
166,2,2,2015-12-30 12:38:25,2015-12-30 12:49:38,N,1,-73.960899353027344,40.806716918945313,-73.966468811035156,40.803932189941406,1,2.41,9,0,0.5,0,0,,0.3,9.8,2,1,37,1903,166,24,0101000020E6100000000000607F7D52C00000008042674440,0101000020E6100000000000A0DA7D52C000000040E7664440
168,2,2,2015-12-28 14:17:04,2015-12-28 14:25:58,N,1,-73.961723327636719,40.805408477783203,-73.9393310546875,40.805145263671875,1,1.91,8.5,0,0.5,0,0,,0.3,9.3,1,1,37,1336,166,74,0101000020E6100000000000E08C7D52C0000000A017674440,0101000020E6100000000000001E7C52C0000000000F674440
174,2,2,2015-12-30 09:29:20,2015-12-30 09:53:42,N,1,-73.960800170898437,40.806705474853516,-73.988754272460938,40.738910675048828,1,7.98,25.5,0,0.5,5.26,0,,0.3,31.56,1,1,37,2037,166,234,0101000020E6100000000000C07D7D52C00000002042674440,0101000020E6100000000000C0477F52C0000000A0945E4440
188,2,2,2015-12-29 14:18:31,2015-12-29 14:22:51,N,1,-73.955276489257813,40.804576873779297,-73.966255187988281,40.804195404052734,1,0.79,5,0,0.5,0,0,,0.3,5.8,1,1,38,1839,41,166,0101000020E610000000000040237D52C000000060FC664440,0101000020E610000000000020D77D52C0000000E0EF664440
205,2,2,2015-12-25 19:17:27,2015-12-25 19:21:15,N,1,-73.955375671386719,40.804546356201172,-73.964195251464844,40.797634124755859,5,0.79,5,0,0.5,0,0,,0.3,5.8,2,1,38,1235,41,151,0101000020E6100000000000E0247D52C000000060FB664440,0101000020E610000000000060B57D52C0000000E018664440
206,2,2,2015-12-29 20:47:58,2015-12-29 20:55:03,N,1,-73.955406188964844,40.804550170898437,-73.939094543457031,40.805305480957031,1,1.18,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,38,1336,41,74,0101000020E610000000000060257D52C000000080FB664440,0101000020E6100000000000201A7C52C00000004014674440
207,2,2,2015-12-28 15:41:46,2015-12-28 15:46:18,N,1,-73.955207824707031,40.804904937744141,-73.955055236816406,40.811820983886719,1,0.59,5,0,0.5,0,0,,0.3,5.8,1,1,38,1312,41,166,0101000020E610000000000020227D52C00000002007674440,0101000020E6100000000000A01F7D52C0000000C0E9674440
219,2,2,2015-12-30 10:14:39,2015-12-30 10:32:21,N,1,-73.955009460449219,40.805011749267578,-73.958251953125,40.770412445068359,1,3.07,14,0,0.5,4.44,0,,0.3,19.24,1,1,38,1975,41,141,0101000020E6100000000000E01E7D52C0000000A00A674440,0101000020E610000000000000547D52C0000000E09C624440
245,2,2,2015-12-28 18:13:32,2015-12-28 18:22:26,N,1,-73.955177307128906,40.804553985595703,-73.933113098144531,40.798381805419922,1,1.41,8,1,0.5,1.96,0,,0.3,11.76,1,1,40,1256,41,74,0101000020E6100000000000A0217D52C0000000A0FB664440,0101000020E610000000000020B87B52C00000006031664440
246,2,2,2015-12-30 00:17:41,2015-12-30 00:24:24,N,5,-73.95587158203125,40.803726196289063,-73.966796875,40.798656463623047,1,1.20,8,0,0,0,0,,0,8,2,2,40,1235,41,151,0101000020E6100000000000002D7D52C000000080E0664440,0101000020E610000000000000E07D52C0000000603A664440
257,2,2,2015-12-27 18:39:17,2015-12-27 18:49:09,N,1,-73.950439453125,40.802318572998047,-73.946022033691406,40.78131103515625,1,2.15,9,0,0.5,1.96,0,,0.3,11.76,1,1,40,1537,41,262,0101000020E610000000000000D47C52C000000060B2664440,0101000020E6100000000000A08B7C52C00000000002644440
259,2,2,2015-12-26 19:54:22,2015-12-26 20:11:43,N,1,-73.955307006835938,40.804500579833984,-73.92047119140625,40.830398559570313,1,3.30,14.5,0,0.5,0,0,,0.3,15.3,2,1,40,1134,41,69,0101000020E6100000000000C0237D52C0000000E0F9664440,0101000020E610000000000000E97A52C0000000804A6A4440
260,2,1,2015-12-28 23:36:06,2015-12-28 23:43:32,N,1,-73.955253601074219,40.804347991943359,-73.935043334960937,40.798316955566406,3,1.40,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,40,1767,41,74,0101000020E6100000000000E0227D52C0000000E0F4664440,0101000020E6100000000000C0D77B52C0000000402F664440
267,2,2,2015-12-27 00:56:16,2015-12-27 01:08:08,N,1,-73.951530456542969,40.804466247558594,-73.913040161132813,40.806758880615234,1,2.86,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,40,808,41,168,0101000020E6100000000000E0E57C52C0000000C0F8664440,0101000020E6100000000000406F7A52C0000000E043674440
284,2,2,2015-12-29 16:15:41,2015-12-29 16:24:35,N,1,-73.95391845703125,40.803722381591797,-73.940132141113281,40.79461669921875,3,1.13,7.5,1,0.5,2.32,0,,0.3,11.62,1,1,40,1828,41,74,0101000020E6100000000000000D7D52C000000060E0664440,0101000020E6100000000000202B7C52C000000000B6654440
289,2,1,2015-12-26 07:00:38,2015-12-26 07:10:04,N,1,-73.949661254882813,40.802356719970703,-73.977882385253906,40.753879547119141,1,4.00,12.5,0,0.5,0,0,,0.3,13.3,1,1,40,1249,41,161,0101000020E610000000000040C77C52C0000000A0B3664440,0101000020E6100000000000A0957E52C0000000207F604440
299,2,2,2015-12-29 10:28:15,2015-12-29 10:43:49,N,1,-73.950035095214844,40.802150726318359,-73.948829650878906,40.824867248535156,1,2.12,12,0,0.5,0,0,,0.3,12.8,2,1,40,42,41,116,0101000020E610000000000060CD7C52C0000000E0AC664440,0101000020E6100000000000A0B97C52C00000004095694440
304,2,2,2015-12-27 16:31:44,2015-12-27 16:38:41,N,1,-73.955757141113281,40.80377197265625,-73.943756103515625,40.796108245849609,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,40,1827,41,75,0101000020E6100000000000202B7D52C000000000E2664440,0101000020E610000000000080667C52C0000000E0E6654440
306,2,2,2015-12-25 01:13:53,2015-12-25 01:25:33,N,1,-73.952323913574219,40.803359985351563,-73.916091918945313,40.809825897216797,1,2.72,11,0.5,0.5,0,0,,0.3,12.3,2,1,40,2087,41,168,0101000020E6100000000000E0F27C52C000000080D4664440,0101000020E610000000000040A17A52C000000060A8674440
315,2,1,2015-12-25 12:29:59,2015-12-25 12:47:35,N,1,-73.949943542480469,40.801883697509766,-73.977210998535156,40.7518310546875,1,4.20,16,0,0.5,3,0,,0.3,19.8,1,1,40,1413,41,170,0101000020E6100000000000E0CB7C52C000000020A4664440,0101000020E6100000000000A08A7E52C0000000003C604440
317,2,2,2015-12-28 22:45:16,2015-12-28 22:51:07,N,5,-73.955894470214844,40.803543090820312,-73.95733642578125,40.821052551269531,1,1.47,8,0,0,0,0,,0,8,2,2,40,1583,41,152,0101000020E6100000000000602D7D52C000000080DA664440,0101000020E610000000000000457D52C00000004018694440
319,2,2,2015-12-28 13:44:20,2015-12-28 14:04:31,N,1,-73.951263427734375,40.802600860595703,-73.91473388671875,40.837738037109375,1,3.99,16.5,0,0.5,0,0,,0.3,17.3,2,1,40,471,41,247,0101000020E610000000000080E17C52C0000000A0BB664440,0101000020E6100000000000008B7A52C0000000003B6B4440
320,2,2,2015-12-28 18:58:00,2015-12-28 19:02:51,N,1,-73.950233459472656,40.802345275878906,-73.961814880371094,40.80072021484375,1,0.86,5.5,1,0.5,0.7,0,,0.3,8,1,1,40,1902,41,24,0101000020E6100000000000A0D07C52C000000040B3664440,0101000020E6100000000000608E7D52C0000000007E664440
323,2,2,2015-12-28 18:11:58,2015-12-28 18:21:28,N,1,-73.947837829589844,40.804775238037109,-73.960853576660156,40.772457122802734,1,2.82,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,41,1042,41,237,0101000020E610000000000060A97C52C0000000E002674440,0101000020E6100000000000A07E7D52C0000000E0DF624440
328,2,1,2015-12-25 17:49:51,2015-12-25 17:58:59,N,1,-73.953880310058594,40.806377410888672,-73.977310180664063,40.779476165771484,1,2.40,9.5,0,0.5,0,0,,0.3,10.3,2,1,41,1343,41,239,0101000020E6100000000000600C7D52C00000006037674440,0101000020E6100000000000408C7E52C0000000E0C5634440
331,2,2,2015-12-30 17:08:14,2015-12-30 17:51:55,N,1,-73.951400756835938,40.805000305175781,-73.915031433105469,40.821926116943359,1,4.83,28.5,1,0.5,0,0,,0.3,30.3,1,1,41,2128,41,159,0101000020E6100000000000C0E37C52C0000000400A674440,0101000020E6100000000000E08F7A52C0000000E034694440
335,2,1,2015-12-28 10:22:58,2015-12-28 10:27:20,N,1,-73.952926635742188,40.806709289550781,-73.961402893066406,40.810077667236328,1,0.70,5,0,0.5,1.15,0,,0.3,6.95,1,1,41,908,41,166,0101000020E6100000000000C0FC7C52C00000004042674440,0101000020E6100000000000A0877D52C0000000A0B0674440
349,2,2,2015-12-30 13:09:42,2015-12-30 13:15:32,N,1,-73.952690124511719,40.808021545410156,-73.940254211425781,40.810539245605469,1,1.13,6,0,0.5,1,0,,0.3,7.8,1,1,41,1184,41,42,0101000020E6100000000000E0F87C52C0000000406D674440,0101000020E6100000000000202D7C52C0000000C0BF674440
368,2,2,2015-12-28 09:32:11,2015-12-28 09:38:00,N,1,-73.950553894042969,40.806159973144531,-73.95318603515625,40.791496276855469,1,1.31,6.5,0,0.5,2.19,0,,0.3,9.49,1,1,41,1835,41,43,0101000020E6100000000000E0D57C52C00000004030674440,0101000020E610000000000000017D52C0000000C04F654440
369,2,2,2015-12-28 19:44:21,2015-12-28 19:53:01,N,1,-73.950477600097656,40.805877685546875,-73.950386047363281,40.823116302490234,1,1.55,8,1,0.5,1,0,,0.3,10.8,1,1,41,907,41,116,0101000020E6100000000000A0D47C52C00000000027674440,0101000020E610000000000020D37C52C0000000E05B694440
370,2,2,2015-12-29 17:20:24,2015-12-29 17:43:42,N,1,-73.951072692871094,40.805438995361328,-73.990890502929688,40.714023590087891,1,9.09,27.5,1,0.5,0,0,,0.3,29.3,2,1,41,2103,41,232,0101000020E610000000000060DE7C52C0000000A018674440,0101000020E6100000000000C06A7F52C000000020655B4440
375,2,1,2015-12-28 18:48:35,2015-12-28 18:52:48,N,1,-73.947555541992188,40.805141448974609,-73.9549560546875,40.802574157714844,1,0.80,5,1,0.5,0,0,,0.3,6.8,2,1,41,40,41,41,0101000020E6100000000000C0A47C52C0000000E00E674440,0101000020E6100000000000001E7D52C0000000C0BA664440
379,2,1,2015-12-25 01:30:37,2015-12-25 01:36:52,N,1,-73.947883605957031,40.825355529785156,-73.944557189941406,40.814067840576172,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,42,1179,116,42,0101000020E610000000000020AA7C52C000000040A5694440,0101000020E6100000000000A0737C52C00000006033684440
389,2,2,2015-12-30 10:55:32,2015-12-30 10:59:04,N,1,-73.950828552246094,40.826545715332031,-73.944686889648437,40.823665618896484,1,0.37,4,0,0.5,0,0,,0.3,4.8,2,1,42,1395,116,116,0101000020E610000000000060DA7C52C000000040CC694440,0101000020E6100000000000C0757C52C0000000E06D694440
392,2,1,2015-12-26 20:31:41,2015-12-26 21:24:45,N,1,-73.951194763183594,40.825607299804687,-73.968681335449219,40.638916015625,1,18.90,57,0.5,0.5,0,0,,0.3,58.3,2,1,42,254,116,89,0101000020E610000000000060E07C52C000000080AD694440,0101000020E6100000000000E0FE7D52C000000000C8514440
437,2,2,2015-12-26 22:37:42,2015-12-26 22:39:34,N,1,-73.939163208007812,40.842601776123047,-73.940116882324219,40.838848114013672,1,0.31,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,46,911,244,244,0101000020E6100000000000401B7C52C000000060DA6B4440,0101000020E6100000000000E02A7C52C0000000605F6B4440
451,2,2,2015-12-27 19:12:56,2015-12-27 19:18:31,N,1,-73.9541015625,40.806304931640625,-73.954307556152344,40.818145751953125,1,0.98,6,0,0.5,0,0,,0.3,6.8,1,1,47,1551,41,152,0101000020E610000000000000107D52C00000000035674440,0101000020E610000000000060137D52C000000000B9684440
457,2,2,2015-12-30 11:47:05,2015-12-30 11:53:25,N,1,-73.955314636230469,40.809558868408203,-73.959732055664063,40.820083618164062,1,1.02,6.5,0,0.5,1,0,,0.3,8.3,1,1,47,1551,41,152,0101000020E6100000000000E0237D52C0000000A09F674440,0101000020E6100000000000406C7D52C000000080F8684440
459,2,2,2015-12-25 00:07:18,2015-12-25 00:12:11,N,1,-73.954200744628906,40.806022644042969,-73.959747314453125,40.813507080078125,1,0.77,5,0.5,0.5,0,0,,0.3,6.3,2,1,47,1325,41,166,0101000020E6100000000000A0117D52C0000000C02B674440,0101000020E6100000000000806C7D52C00000000021684440
477,2,1,2015-12-28 19:17:05,2015-12-28 19:24:24,N,1,-73.951271057128906,40.810329437255859,-73.933990478515625,40.80291748046875,1,1.00,6.5,1,0.5,0,0,,0.3,8.3,1,1,47,1641,41,74,0101000020E6100000000000A0E17C52C0000000E0B8674440,0101000020E610000000000080C67B52C000000000C6664440
483,2,2,2015-12-30 18:35:36,2015-12-30 18:56:18,N,5,-73.951988220214844,40.810478210449219,-73.89990234375,40.819606781005859,3,3.45,13,0,0,0,0,,0,13,2,2,47,1612,41,147,0101000020E610000000000060ED7C52C0000000C0BD674440,0101000020E610000000000000987952C0000000E0E8684440
485,2,2,2015-12-28 01:37:06,2015-12-28 01:41:30,N,1,-73.952667236328125,40.81048583984375,-73.963294982910156,40.796070098876953,1,1.16,6,0.5,0.5,0,0,,0.3,7.3,1,1,47,1235,41,151,0101000020E610000000000080F87C52C000000000BE674440,0101000020E6100000000000A0A67D52C0000000A0E5654440
486,2,2,2015-12-25 21:36:05,2015-12-25 21:55:15,N,1,-73.954177856445313,40.80621337890625,-73.910430908203125,40.845981597900391,1,4.94,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,47,1323,41,169,0101000020E610000000000040117D52C00000000032674440,0101000020E610000000000080447A52C000000020496C4440
497,2,2,2015-12-27 20:46:31,2015-12-27 21:02:52,N,1,-73.953895568847656,40.806510925292969,-73.917472839355469,40.834384918212891,1,3.53,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,47,466,41,69,0101000020E6100000000000A00C7D52C0000000C03B674440,0101000020E6100000000000E0B77A52C000000020CD6A4440
502,2,1,2015-12-28 20:16:52,2015-12-28 20:20:27,N,1,-73.95147705078125,40.810298919677734,-73.946945190429688,40.818519592285156,1,0.70,5,0.5,0.5,0,0,,0.3,6.3,2,1,47,1597,41,42,0101000020E610000000000000E57C52C0000000E0B7674440,0101000020E6100000000000C09A7C52C000000040C5684440
513,2,2,2015-12-26 19:57:14,2015-12-26 20:06:40,N,1,-73.951873779296875,40.810428619384766,-73.945480346679688,40.79913330078125,1,1.59,8,0,0.5,0,0,,0.3,8.8,2,1,47,35,41,74,0101000020E610000000000080EB7C52C000000020BC674440,0101000020E6100000000000C0827C52C0000000004A664440
517,2,2,2015-12-28 20:34:54,2015-12-28 20:38:25,N,1,-73.95367431640625,40.806877136230469,-73.950218200683594,40.802303314208984,1,0.48,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,47,40,41,41,0101000020E610000000000000097D52C0000000C047674440,0101000020E610000000000060D07C52C0000000E0B1664440
520,2,2,2015-12-30 08:50:29,2015-12-30 08:58:23,N,1,-73.952430725097656,40.810611724853516,-73.935760498046875,40.803657531738281,3,0.97,7,0,0.5,0,0,,0.3,7.8,2,1,47,1641,41,74,0101000020E6100000000000A0F47C52C000000020C2674440,0101000020E610000000000080E37B52C000000040DE664440
523,2,2,2015-12-30 14:26:01,2015-12-30 15:08:31,N,2,-73.952018737792969,40.809078216552734,-73.790153503417969,40.643341064453125,1,17.52,52,0,0.5,0,5.54,,0.3,58.34,2,1,47,2056,41,132,0101000020E6100000000000E0ED7C52C0000000E08F674440,0101000020E6100000000000E0917252C00000000059524440
530,2,2,2015-12-28 22:14:58,2015-12-28 22:23:48,N,1,-73.951461791992188,40.810005187988281,-73.932662963867187,40.799636840820312,1,1.49,8,0.5,0.5,0,0,,0.3,9.3,2,1,47,1256,41,74,0101000020E6100000000000C0E47C52C000000040AE674440,0101000020E6100000000000C0B07B52C0000000805A664440
532,2,1,2015-12-29 22:14:48,2015-12-29 22:21:37,N,1,-73.951591491699219,40.809780120849609,-73.937942504882813,40.823013305664063,1,1.30,7.5,1,0.5,1.5,0,,0.3,10.8,1,1,47,1333,41,42,0101000020E6100000000000E0E67C52C0000000E0A6674440,0101000020E610000000000040077C52C00000008058694440
534,2,1,2015-12-28 15:53:18,2015-12-28 15:57:14,N,1,-73.952568054199219,40.808441162109375,-73.945106506347656,40.800067901611328,2,0.90,5,0,0.5,0,0,,0.3,5.8,2,1,47,35,41,74,0101000020E6100000000000E0F67C52C0000000007B674440,0101000020E6100000000000A07C7C52C0000000A068664440
535,2,1,2015-12-27 14:30:10,2015-12-27 14:35:44,N,1,-73.952621459960937,40.810581207275391,-73.941032409667969,40.818771362304688,1,1.10,6,0,0.5,0,0,,0.3,6.8,1,1,47,1032,41,42,0101000020E6100000000000C0F77C52C000000020C1674440,0101000020E6100000000000E0397C52C000000080CD684440
536,2,2,2015-12-30 03:03:57,2015-12-30 03:08:22,N,1,-73.95269775390625,40.810569763183594,-73.952621459960937,40.799888610839844,1,1.03,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,47,1836,41,41,0101000020E610000000000000F97C52C0000000C0C0674440,0101000020E6100000000000C0F77C52C0000000C062664440
537,2,2,2015-12-30 20:40:42,2015-12-30 20:41:37,N,1,-73.952384948730469,40.810890197753906,-73.952362060546875,40.810897827148438,1,0.00,2.5,0.5,0.5,6.15,0,,0.3,9.95,1,1,47,47,41,41,0101000020E6100000000000E0F37C52C000000040CB674440,0101000020E610000000000080F37C52C000000080CB674440
539,2,2,2015-12-25 18:55:16,2015-12-25 18:57:31,N,1,-73.95220947265625,40.811244964599609,-73.952919006347656,40.814903259277344,1,0.29,3.5,0,0.5,0,0,,0.3,4.3,2,1,47,1462,41,152,0101000020E610000000000000F17C52C0000000E0D6674440,0101000020E6100000000000A0FC7C52C0000000C04E684440
545,2,2,2015-12-27 19:57:29,2015-12-27 20:12:37,N,1,-73.935882568359375,40.846057891845703,-73.948532104492188,40.797756195068359,1,4.14,15.5,0,0.5,0,0,,0.3,16.3,2,1,48,1401,244,75,0101000020E610000000000080E57B52C0000000A04B6C4440,0101000020E6100000000000C0B47C52C0000000E01C664440
559,2,2,2015-12-27 00:55:34,2015-12-27 01:07:55,N,1,-73.937713623046875,40.848217010498047,-73.916336059570313,40.824935913085938,1,3.02,12,0.5,0.5,0,0,,0.3,13.3,2,1,49,1486,244,167,0101000020E610000000000080037C52C000000060926C4440,0101000020E610000000000040A57A52C00000008097694440
565,2,2,2015-12-26 02:47:32,2015-12-26 02:53:32,N,1,-73.938613891601563,40.8453369140625,-73.931854248046875,40.849468231201172,1,0.77,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,49,51,244,243,0101000020E610000000000040127C52C000000000346C4440,0101000020E610000000000080A37B52C000000060BB6C4440
582,2,1,2015-12-26 22:59:49,2015-12-26 23:12:12,N,1,-73.936958312988281,40.849021911621094,-73.931755065917969,40.848533630371094,1,1.40,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,49,51,244,243,0101000020E610000000000020F77B52C0000000C0AC6C4440,0101000020E6100000000000E0A17B52C0000000C09C6C4440
597,2,1,2015-12-29 17:23:54,2015-12-29 17:27:04,N,1,-74.009056091308594,40.655170440673828,-74.001716613769531,40.655429840087891,1,0.50,4,1,0.5,4,0,,0.3,9.8,1,1,53,72,228,228,0101000020E610000000000060948052C0000000A0DC534440,0101000020E6100000000000201C8052C000000020E5534440
598,2,2,2015-12-30 10:43:49,2015-12-30 11:00:36,N,1,-74.008697509765625,40.655418395996094,-74.015632629394531,40.712085723876953,1,4.65,17,0,0.5,4.45,0,,0.3,22.25,1,1,53,2100,228,13,0101000020E6100000000000808E8052C0000000C0E4534440,0101000020E610000000000020008152C0000000A0255B4440
599,2,2,2015-12-29 07:58:17,2015-12-30 00:00:00,N,1,-73.996307373046875,40.693458557128906,-74.009452819824219,40.720352172851563,1,3.08,11.5,0,0.5,1.84,0,,0.3,14.14,1,1,54,1806,33,231,0101000020E610000000000080C37F52C000000040C3584440,0101000020E6100000000000E09A8052C000000080345C4440
604,2,2,2015-12-29 16:43:32,2015-12-29 16:51:46,N,1,-73.994369506835938,40.694705963134766,-73.980339050292969,40.699787139892578,5,1.23,7,1,0.5,0,0,,0.3,8.8,2,1,54,2043,33,34,0101000020E6100000000000C0A37F52C000000020EC584440,0101000020E6100000000000E0BD7E52C0000000A092594440
621,2,2,2015-12-28 09:28:17,2015-12-28 09:33:24,N,1,-73.99505615234375,40.693206787109375,-74.002922058105469,40.684597015380859,1,0.89,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,54,1426,33,54,0101000020E610000000000000AF7F52C000000000BB584440,0101000020E6100000000000E02F8052C0000000E0A0574440
627,2,2,2015-12-30 12:59:57,2015-12-30 13:09:16,N,1,-73.996040344238281,40.69476318359375,-73.985160827636719,40.692558288574219,1,1.57,8,0,0.5,1.2,0,,0.3,10,1,1,54,1480,33,65,0101000020E610000000000020BF7F52C000000000EE584440,0101000020E6100000000000E00C7F52C0000000C0A5584440
